-5.0,0.2836622177265607
-4.9,0.18651043413040522
-4.800000000000001,0.0874989404330505
-4.700000000000001,-0.012388980384688608
-4.600000000000001,-0.11215237755011824
-4.500000000000002,-0.21079220183593228
-4.400000000000002,-0.3073329275026582
-4.3000000000000025,-0.4007995735872242
-4.200000000000003,-0.4902626544366665
-4.100000000000003,-0.5748303218355758
-4.0000000000000036,-0.6536434912382624
-3.9000000000000035,-0.7259318820074402
-3.8000000000000034,-0.7909665135863929
-3.7000000000000033,-0.8480969815349534
-3.600000000000003,-0.896751309553858
-3.500000000000003,-0.9364568937448169
-3.400000000000003,-0.9667986854700161
-3.300000000000003,-0.9874808734931776
-3.200000000000003,-0.9982971135428965
-3.1000000000000028,-0.9991398687726
-3.0000000000000027,-0.9900016239543198
-2.9000000000000026,-0.97095780521482
-2.8000000000000025,-0.9422216184261384
-2.7000000000000024,-0.904070743578051
-2.6000000000000023,-0.8568861315337903
-2.500000000000002,-0.8011388417878571
-2.400000000000002,-0.7373852524435159
-2.300000000000002,-0.6662764295774906
-2.200000000000002,-0.5885018667939833
-2.100000000000002,-0.504847448143597
-2.0000000000000018,-0.4161491922827054
-1.9000000000000017,-0.3232936136488406
-1.8000000000000016,-0.2272089152857987
-1.7000000000000015,-0.1288441149879842
-1.6000000000000014,-0.029198862618856448
-1.5000000000000013,0.07073667646463594
-1.4000000000000012,0.16997631853618986
-1.3000000000000012,0.2675043302916125
-1.200000000000001,0.36236099349163475
-1.100000000000001,0.4535979912913616
-1.0000000000000009,0.5403033627792171
-0.9000000000000009,0.6216105522151064
-0.8000000000000009,0.6967070241178422
-0.700000000000001,0.7648354970237634
-0.600000000000001,0.8253318817072448
-0.500000000000001,0.877580535670602
-0.400000000000001,0.9210599272342961
-0.30000000000000104,0.9553359460515569
-0.20000000000000104,0.9800663114910252
-0.10000000000000103,0.9950111357969428
-1.0269562977782698E-15,1.0000035425842861
0.09999999999999898,0.9950058868298981
0.19999999999999898,0.9800673727743281
0.299999999999999,0.9553368352204971
0.399999999999999,0.9210611347148935
0.499999999999999,0.8775775143296097
0.599999999999999,0.8253335223602376
0.699999999999999,0.764841399338076
0.7999999999999989,0.6967064461079421
0.8999999999999989,0.6216098928000297
0.9999999999999989,0.5403062050527073
1.099999999999999,0.45359713548779546
1.199999999999999,0.36235794532499827
1.2999999999999992,0.2674988497899938
1.3999999999999992,0.16996593255362347
1.4999999999999993,0.07073718684864701
1.5999999999999994,-0.029203673205102865
1.6999999999999995,-0.1288441943651528
1.7999999999999996,-0.22719682987397613
1.8999999999999997,-0.3232896498808058
1.9999999999999998,-0.4161473675572016
2.0999999999999996,-0.5048484020239191
2.1999999999999997,-0.5885088213611656
2.3,-0.6662758614052847
2.4,-0.7373932079936765
2.5,-0.801142203556274
2.6,-0.8568852168574201
2.7,-0.9040640106191727
2.8000000000000003,-0.9422225808338943
2.9000000000000004,-0.9709587319707396
3.0000000000000004,-0.9899937532412887
3.1000000000000005,-0.9991377894986332
3.2000000000000006,-0.9983000628584734
3.3000000000000007,-0.9874795742228858
3.400000000000001,-0.9667977868498266
3.500000000000001,-0.9364558782419223
3.600000000000001,-0.8967568586381971
3.700000000000001,-0.8480971261984115
3.800000000000001,-0.7909624462226464
3.9000000000000012,-0.7259230086377761
4.000000000000001,-0.6536440738628297
4.1000000000000005,-0.5748247746935266
4.2,-0.49026230013911964
4.3,-0.40080175578192584
4.3999999999999995,-0.30733729376010227
4.499999999999999,-0.21080323254880448
4.599999999999999,-0.11215211010326193
4.699999999999998,-0.012387940720764348
4.799999999999998,0.08749850489999894
4.899999999999998,0.18652079919641754
4.999999999999997,0.28366722484392104
