1.0E-5,-16.60966646874389
0.25001,-1.9999440800864723
0.5000100000000001,-0.9999711468291209
0.7500100000000001,-0.4150184335177452
1.00001,0.0
1.25001,0.32194007567661015
1.50001,0.5849729052482703
1.75001,0.8073616356168718
2.00001,1.000007213346799
2.25001,1.169932299464101
2.50001,1.3219353325578969
2.75001,1.4594387526327288
3.00001,1.5849682312237214
3.25001,1.7004457863016011
3.50001,1.8073611640598661
3.75001,1.906896929488792
4.00001,2.000005392760471
4.25001,2.087468535720326
4.50001,2.169930893584103
4.75001,2.247932501952358
